100922,Call for Service,Chandler,1128948,2018-101195        ,2018,2018-08-17,08:02:02,2018-08-17 08:02:02,Friday,Chandler Water Treatment Facility,1400 E Pecos Rd,Chandler,5,15,33.289249420166016,-111.81481170654297,4,Recurring Call,Water Treatment Facility Check,Water Treatment Facility Check,No Contact,2018-08-17 08:16:20,2018-08-17 08:16:20,2018-08-17 08:35:15,,1993,0,0,0,858,1135
100923,Call for Service,Chandler,1128949,2018-101054        ,2018,2018-08-16,21:05:53,2018-08-16 21:05:53,Thursday,In Towne Square Apartments,500 N Metro Bl,Chandler,1,3,33.311077117919922,-111.89783477783203,2,Telephone,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-16 21:31:18,2018-08-16 21:31:18,2018-08-16 21:44:17,,2304,0,0,127,1398,779
100924,Call for Service,Chandler,1128950,2018-101200        ,2018,2018-08-17,08:06:35,2018-08-17 08:06:35,Friday,In Towne Square Apartments,500 N Metro Bl,Chandler,1,3,33.311077117919922,-111.89783477783203,4,Telephone,Criminal Damage,Criminal Damage,Refer to Original,2018-08-17 08:20:50,2018-08-17 08:23:36,2018-08-17 08:30:28,,1433,0,166,126,729,412
100925,Call for Service,Chandler,1128951,2018-101212        ,2018,2018-08-17,08:36:04,2018-08-17 08:36:04,Friday,,S Gilbert Rd & E Queen Creek Rd,Chandler,6,16,33.262870788574219,-111.78954315185547,3,On View,Disabled Vehicle,Disabled Vehicle,Motorist Assist,2018-08-17 08:36:04,2018-08-17 08:36:04,2018-08-17 08:36:04,,0,0,0,0,0,0
100926,Call for Service,Chandler,1128952,2018-101183        ,2018,2018-08-17,07:34:14,2018-08-17 07:34:14,Friday,,3400 N Apache Cr,Chandler,2,4,33.3546142578125,-111.86182403564453,4,Telephone,Welfare Check,Welfare Check,General Offense,2018-08-17 07:45:15,2018-08-17 07:45:15,2018-08-17 08:13:45,,2371,0,0,258,403,1710
100927,Call for Service,Chandler,1128953,2018-101205        ,2018,2018-08-17,08:09:24,2018-08-17 08:09:24,Friday,Bridges Preschool,1900 W Elliot Rd,Chandler,2,4,33.348194122314453,-111.87547302246094,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-08-17 08:26:28,2018-08-17 08:26:39,2018-08-17 08:36:45,,1641,0,11,526,498,606
100928,Call for Service,Chandler,1128954,2018-101210        ,2018,2018-08-17,08:28:39,2018-08-17 08:28:39,Friday,,1600 N Yucca St,Chandler,2,5,33.329059600830078,-111.87508392333984,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Non Enforcement Contact,2018-08-17 08:36:40,2018-08-17 08:36:45,2018-08-17 08:41:27,,768,0,5,91,390,282
100929,Call for Service,Chandler,1128955,2018-101214        ,2018,2018-08-17,08:45:36,2018-08-17 08:45:36,Friday,,W Queen Creek Rd & S Dobson Rd,Chandler,5,13,33.2615966796875,-111.88101196289062,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 08:45:36,2018-08-17 08:45:36,2018-08-17 08:45:36,,0,0,0,0,0,0
100930,Call for Service,Chandler,1128956,2018-101215        ,2018,2018-08-17,08:46:12,2018-08-17 08:46:12,Friday,Subway,600 N Arizona Av,Chandler,3,9,33.313419342041016,-111.84151458740234,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-17 08:46:12,2018-08-17 08:46:12,2018-08-17 08:46:12,,0,0,0,0,0,0
100931,Call for Service,Chandler,1128957,2018-101213        ,2018,2018-08-17,08:44:24,2018-08-17 08:44:24,Friday,,S Arizona Av & E Locust Dr,Chandler,5,15,33.253055572509766,-111.84127044677734,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 08:44:24,2018-08-17 08:44:24,2018-08-17 08:44:24,,0,0,0,0,0,0
100932,Call for Service,Chandler,1128958,2018-100415        ,2018,2018-08-15,13:57:54,2018-08-15 13:57:54,Wednesday,,100 E Bluejay Dr,Chandler,5,15,33.262954711914063,-111.83919525146484,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-15 14:01:04,2018-08-15 14:01:04,2018-08-15 14:09:23,,689,0,0,72,118,499
100933,Call for Service,Chandler,1128960,2018-101220        ,2018,2018-08-17,08:54:29,2018-08-17 08:54:29,Friday,,S Arizona Av & E Locust Dr,Chandler,5,15,33.253055572509766,-111.84127044677734,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 08:54:29,2018-08-17 08:54:29,2018-08-17 08:54:29,,0,0,0,0,0,0
100934,Call for Service,Chandler,1128961,2018-101207        ,2018,2018-08-17,08:18:38,2018-08-17 08:18:38,Friday,,1900 E Aster Pl,Chandler,5,15,33.257659912109375,-111.8067626953125,3,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,Non Enforcement Contact,2018-08-17 08:36:27,2018-08-17 08:36:27,2018-08-17 08:40:21,,1303,0,0,75,994,234
100935,Call for Service,Chandler,1128962,2018-101219        ,2018,2018-08-17,08:52:28,2018-08-17 08:52:28,Friday,,N Dobson Rd & W Ray Rd,Chandler,2,5,33.320568084716797,-111.87638854980469,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 08:52:28,2018-08-17 08:52:28,2018-08-17 08:52:28,,0,0,0,0,0,0
100936,Call for Service,Chandler,1128963,2018-101222        ,2018,2018-08-17,09:03:24,2018-08-17 09:03:24,Friday,,S Dobson Rd & W Queen Creek Rd,Chandler,5,13,33.2615966796875,-111.88101196289062,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 09:03:24,2018-08-17 09:03:24,2018-08-17 09:03:24,,0,0,0,0,0,0
100937,Call for Service,Chandler,1128964,2018-101224        ,2018,2018-08-17,09:05:38,2018-08-17 09:05:38,Friday,,N Price Rd & W Ray Rd,Chandler,2,5,33.320335388183594,-111.89347839355469,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 09:05:38,2018-08-17 09:05:38,2018-08-17 09:05:38,,0,0,0,0,0,0
100938,Call for Service,Chandler,1128965,2018-101198        ,2018,2018-08-17,08:05:49,2018-08-17 08:05:49,Friday,Chandler Police Headquarters,200 E Chicago St,Chandler,4,10,33.302299499511719,-111.83881378173828,1,Telephone,Mentally Disturbed Person,Mentally Disturbed Person,General Offense,2018-08-17 08:07:55,2018-08-17 08:07:55,2018-08-17 08:08:06,,137,0,0,101,25,11
100939,Call for Service,Chandler,1128966,2018-101217        ,2018,2018-08-17,08:47:59,2018-08-17 08:47:59,Friday,,1600 N Yucca St,Chandler,2,5,33.329059600830078,-111.87508392333984,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-17 08:50:44,2018-08-17 08:50:44,2018-08-17 09:05:36,,1057,0,0,14,151,892
100940,Call for Service,Chandler,1128967,2018-101225        ,2018,2018-08-17,09:10:54,2018-08-17 09:10:54,Friday,Reef,2000 N Arizona Av,Chandler,3,7,33.335128784179688,-111.84174346923828,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 09:12:57,2018-08-17 09:12:57,2018-08-17 09:15:50,,296,0,0,0,123,173
100941,Call for Service,Chandler,1128968,2018-101226        ,2018,2018-08-17,09:11:03,2018-08-17 09:11:03,Friday,,S Arizona Av & E Queen Creek Rd,Chandler,5,15,33.262142181396484,-111.84133911132812,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-17 09:11:03,2018-08-17 09:11:03,2018-08-17 09:11:03,,0,0,0,0,0,0
100942,Call for Service,Chandler,1128969,2018-101204        ,2018,2018-08-17,08:16:50,2018-08-17 08:16:50,Friday,Chuparosa Park,2400 S Dobson Rd,Chandler,5,13,33.269401550292969,-111.87865447998047,4,On View,Parks Service Request,City Violation,General Offense,2018-08-17 08:16:50,2018-08-17 08:16:50,2018-08-17 08:16:50,,0,0,0,0,0,0
100943,Call for Service,Chandler,1128970,2018-101218        ,2018,2018-08-17,08:49:42,2018-08-17 08:49:42,Friday,,W Corona Dr & N Dobson Rd,Chandler,2,5,33.325428009033203,-111.87640380859375,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 08:49:42,2018-08-17 08:49:42,2018-08-17 08:49:42,,0,0,0,0,0,0
100944,Call for Service,Chandler,1128971,2018-101229        ,2018,2018-08-17,09:22:11,2018-08-17 09:22:11,Friday,,S Price Rd & W Willis Rd,Chandler,2,6,33.283283233642578,-111.89118194580078,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 09:22:11,2018-08-17 09:22:11,2018-08-17 09:22:11,,0,0,0,0,0,0
100945,Call for Service,Chandler,1128972,2018-101231        ,2018,2018-08-17,09:24:00,2018-08-17 09:24:00,Friday,,W Warner Rd & N Tamarisk St,Chandler,2,4,33.335063934326172,-111.88080596923828,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 09:24:00,2018-08-17 09:24:00,2018-08-17 09:24:00,,0,0,0,0,0,0
100946,Call for Service,Chandler,1128973,2018-101192        ,2018,2018-08-17,07:49:25,2018-08-17 07:49:25,Friday,,W Warner Rd & N Dobson Rd,Chandler,2,4,33.335147857666016,-111.87642669677734,3,Emergency 911 System,Accident/Non-Injuries,Accident/Non-Injuries,General Offense,2018-08-17 07:52:09,2018-08-17 07:53:09,2018-08-17 08:01:12,2018-08-17 07:49:10,722,15,60,57,107,483
100947,Call for Service,Chandler,1128974,2018-101211        ,2018,2018-08-17,08:30:59,2018-08-17 08:30:59,Friday,,W Ray Rd & N Rural Rd,Chandler,1,2,33.319988250732422,-111.92815399169922,4,Telephone,Warrant,Warrant,Warrant Arrest,2018-08-17 08:37:12,2018-08-17 08:37:12,2018-08-17 08:45:36,,877,0,0,117,256,504
100948,Call for Service,Chandler,1128975,2018-101233        ,2018,2018-08-17,09:32:02,2018-08-17 09:32:02,Friday,,S Price Rd & W Willis Rd,Chandler,2,6,33.283283233642578,-111.89118194580078,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 09:32:02,2018-08-17 09:32:02,2018-08-17 09:32:02,,0,0,0,0,0,0
100949,Call for Service,Chandler,1128976,2018-101201        ,2018,2018-08-17,08:08:18,2018-08-17 08:08:18,Friday,,1900 E Hawken Pl,Chandler,5,15,33.287128448486328,-111.80731201171875,3,Telephone,Interference W/Jud Proced/Ords,Interference W/Jud Proced/Ords,General Offense,2018-08-17 08:14:32,2018-08-17 08:14:32,2018-08-17 08:29:15,,1257,0,0,107,267,883
100950,Call for Service,Chandler,1128977,2018-101239        ,2018,2018-08-17,09:39:54,2018-08-17 09:39:54,Friday,,4100 W Post Rd,Chandler,1,2,33.326869964599609,-111.91593933105469,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Cancel,,,,2018-08-17 09:39:43,,11,0,23,,
100951,Call for Service,Chandler,1128978,2018-101237        ,2018,2018-08-17,09:39:31,2018-08-17 09:39:31,Friday,,4100 W Post Rd,Chandler,1,2,33.326869964599609,-111.91593933105469,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,911 C4,2018-08-17 09:40:03,2018-08-17 09:40:03,,2018-08-17 09:39:23,,8,0,9,23,
100952,Call for Service,Chandler,1128979,2018-101234        ,2018,2018-08-17,09:34:25,2018-08-17 09:34:25,Friday,,E Ray Rd & N Arizona Av,Chandler,3,9,33.320659637451172,-111.84161376953125,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 09:34:25,2018-08-17 09:34:25,2018-08-17 09:34:25,,0,0,0,0,0,0
100953,Call for Service,Chandler,1128980,2018-101242        ,2018,2018-08-17,09:43:08,2018-08-17 09:43:08,Friday,Cvs Pharmacy,100 N Dobson Rd,Chandler,2,6,33.305995941162109,-111.87635040283203,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 09:42:59,,9,0,7,,
100954,Call for Service,Chandler,1128981,2018-101236        ,2018,2018-08-17,09:38:41,2018-08-17 09:38:41,Friday,,3000 N Los Altos Dr,Chandler,2,4,33.350944519042969,-111.8804931640625,4,On View,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-17 09:38:41,2018-08-17 09:38:41,2018-08-17 09:38:41,,0,0,0,0,0,0
100955,Call for Service,Chandler,1128982,2018-101241        ,2018,2018-08-17,09:42:48,2018-08-17 09:42:48,Friday,,N Hartford St & W Kent Dr,Chandler,3,8,33.326622009277344,-111.85038757324219,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-17 09:42:48,2018-08-17 09:42:48,2018-08-17 09:42:48,,0,0,0,0,0,0
100956,Call for Service,Chandler,1128984,2018-101208        ,2018,2018-08-17,08:20:24,2018-08-17 08:20:24,Friday,,W Chandler Bl & N Kyrene Rd,Chandler,1,1,33.305347442626953,-111.94570922851563,4,On View,Traffic Stop,Criminal Traffic,General Offense,2018-08-17 08:20:24,2018-08-17 08:20:24,2018-08-17 08:20:24,,0,0,0,0,0,0
100957,Call for Service,Chandler,1128985,2018-101232        ,2018,2018-08-17,09:27:58,2018-08-17 09:27:58,Friday,Tumbleweed Recreation Center,700 E Germann Rd,Chandler,5,15,33.276802062988281,-111.82850646972656,4,On View,Parks Service Request,Parks Service Request,No Contact,2018-08-17 09:27:58,2018-08-17 09:27:58,2018-08-17 09:27:58,,0,0,0,0,0,0
100958,Call for Service,Chandler,1128986,2018-101238        ,2018,2018-08-17,09:38:43,2018-08-17 09:38:43,Friday,,100 W Oriole Wy,Chandler,5,14,33.268856048583984,-111.84378051757813,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 09:40:59,2018-08-17 09:40:59,2018-08-17 09:45:14,,391,0,0,60,76,255
100959,Call for Service,Chandler,1128987,2018-101245        ,2018,2018-08-17,09:49:18,2018-08-17 09:49:18,Friday,,S Price Rd & W Willis Rd,Chandler,2,6,33.283283233642578,-111.89118194580078,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 09:49:18,2018-08-17 09:49:18,2018-08-17 09:49:18,,0,0,0,0,0,0
100960,Call for Service,Chandler,1128988,2018-101221        ,2018,2018-08-17,08:57:31,2018-08-17 08:57:31,Friday,,W Santan Sr202l Fw & S Alma School Rd,Chandler,2,6,33.287246704101562,-111.85886383056641,4,On View,Traffic Stop,Warrant,Warrant Arrest,2018-08-17 08:57:31,2018-08-17 08:57:31,2018-08-17 08:57:31,,0,0,0,0,0,0
100961,Call for Service,Chandler,1128989,2018-101246        ,2018,2018-08-17,09:51:45,2018-08-17 09:51:45,Friday,,3100 N Los Altos Dr,Chandler,2,4,33.350944519042969,-111.8804931640625,4,On View,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-17 09:51:45,2018-08-17 09:51:45,2018-08-17 09:51:45,,0,0,0,0,0,0
100962,Call for Service,Chandler,1128990,2018-101249        ,2018,2018-08-17,09:59:54,2018-08-17 09:59:54,Friday,,4900 E Runaway Bay Dr,Chandler,6,17,33.214092254638672,-111.75690460205078,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 09:59:42,,12,0,17,,
100963,Call for Service,Chandler,1128991,2018-101253        ,2018,2018-08-17,10:03:34,2018-08-17 10:03:34,Friday,,2000 E Hackberry Pl,Chandler,6,16,33.258861541748047,-111.80502319335937,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 10:03:18,,16,0,7,,
100964,Call for Service,Chandler,1128992,2018-101250        ,2018,2018-08-17,10:00:29,2018-08-17 10:00:29,Friday,,S Price Rd & W Willis Rd,Chandler,2,6,33.283283233642578,-111.89118194580078,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 10:00:29,2018-08-17 10:00:29,2018-08-17 10:00:29,,0,0,0,0,0,0
100965,Call for Service,Chandler,1128993,2018-101243        ,2018,2018-08-17,09:47:44,2018-08-17 09:47:44,Friday,Andersen Jr High School,1200 N Dobson Rd,Chandler,2,5,33.325428009033203,-111.87640380859375,3,On View,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,Non Enforcement Contact,2018-08-17 09:47:44,2018-08-17 09:47:44,2018-08-17 09:47:44,,0,0,0,0,0,0
100966,Call for Service,Chandler,1128994,2018-101181        ,2018,2018-08-17,07:31:38,2018-08-17 07:31:38,Friday,,E Fairview St & S Arizona Av,Chandler,4,10,33.295257568359375,-111.84156036376953,3,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,General Offense,2018-08-17 07:31:51,2018-08-17 07:31:51,2018-08-17 07:37:15,,337,0,0,11,2,324
100967,Call for Service,Chandler,1128995,2018-101255        ,2018,2018-08-17,10:04:59,2018-08-17 10:04:59,Friday,,800 E Flint St,Chandler,4,11,33.308917999267578,-111.82625579833984,3,On View,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Non Enforcement Contact,2018-08-17 10:04:59,2018-08-17 10:04:59,2018-08-17 10:04:59,,0,0,0,0,0,0
100968,Call for Service,Chandler,1128996,2018-100350        ,2018,2018-08-15,09:59:41,2018-08-15 09:59:41,Wednesday,,1300 E Erie St,Chandler,4,11,33.309417724609375,-111.81926727294922,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,No Contact,,,,,,0,0,16,,
100969,Call for Service,Chandler,1128997,2018-101252        ,2018,2018-08-17,10:02:09,2018-08-17 10:02:09,Friday,,800 E Warner Rd,Chandler,4,11,33.334682464599609,-111.82836151123047,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,Non Enforcement Contact,2018-08-17 10:02:35,2018-08-17 10:02:35,2018-08-17 10:09:48,,459,0,0,0,26,433
100970,Call for Service,Chandler,1128998,2018-101256        ,2018,2018-08-17,10:10:42,2018-08-17 10:10:42,Friday,,3100 W Stephens Pl,Chandler,1,3,33.309062957763672,-111.89960479736328,3,Alarm,Alarm/Audible,Alarm/Audible,No Contact,2018-08-17 10:11:57,2018-08-17 10:12:05,2018-08-17 10:18:18,,456,0,8,52,23,373
100971,Call for Service,Chandler,1128999,2018-101227        ,2018,2018-08-17,09:10:38,2018-08-17 09:10:38,Friday,In Sunstone Townhomes,1900 N Hartford St,Chandler,3,8,33.335117340087891,-111.84716033935547,3,Telephone,Threatening,Threatening,General Offense,2018-08-17 09:47:05,2018-08-17 09:47:05,2018-08-17 09:47:21,,2203,0,0,150,2037,16
100972,Call for Service,Chandler,1129000,2018-101261        ,2018,2018-08-17,10:30:09,2018-08-17 10:30:09,Friday,Andersen Jr High School,1200 N Dobson Rd,Chandler,2,5,33.325428009033203,-111.87640380859375,3,On View,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,No Contact,2018-08-17 10:30:09,2018-08-17 10:30:09,2018-08-17 10:30:09,,0,0,0,0,0,0
100973,Call for Service,Chandler,1129001,2018-101260        ,2018,2018-08-17,10:24:13,2018-08-17 10:24:13,Friday,,W Chandler Bl & N Dobson Rd,Chandler,2,5,33.305995941162109,-111.87635040283203,2,Emergency 911 System,Road Rage,Road Rage,Non Enforcement Contact,2018-08-17 10:32:45,2018-08-17 10:32:52,2018-08-17 10:32:52,2018-08-17 10:23:50,542,23,7,217,295,0
100974,Call for Service,Chandler,1129002,2018-101263        ,2018,2018-08-17,10:32:05,2018-08-17 10:32:05,Friday,,E Knox Rd & N Arizona Av,Chandler,3,8,33.327899932861328,-111.8416748046875,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 10:32:05,2018-08-17 10:32:05,2018-08-17 10:32:05,,0,0,0,0,0,0
100975,Call for Service,Chandler,1129003,2018-101244        ,2018,2018-08-17,09:47:44,2018-08-17 09:47:44,Friday,Chandler High Main Classroom Building B In Chandle,300 N Arizona Av,Chandler,3,9,33.309791564941406,-111.84146118164062,3,On View,Narcotics,Narcotics,General Offense,2018-08-17 09:47:44,2018-08-17 09:47:44,2018-08-17 09:47:44,,0,0,0,0,0,0
100976,Call for Service,Chandler,1129004,2018-101267        ,2018,2018-08-17,10:49:08,2018-08-17 10:49:08,Friday,,N Arizona Av & W Harrison St,Chandler,3,9,33.316349029541016,-111.841552734375,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-17 10:49:08,2018-08-17 10:49:08,2018-08-17 10:49:08,,0,0,0,0,0,0
100977,Call for Service,Chandler,1129005,2018-101258        ,2018,2018-08-17,10:11:13,2018-08-17 10:11:13,Friday,Chandler City Court,200 E Chicago St,Chandler,4,10,33.302299499511719,-111.83881378173828,4,Telephone,Warrant,Warrant,Warrant Arrest,2018-08-17 10:19:27,2018-08-17 10:19:27,2018-08-17 10:24:26,,793,0,0,222,272,299
100978,Call for Service,Chandler,1129006,2018-101265        ,2018,2018-08-17,10:34:55,2018-08-17 10:34:55,Friday,,2600 S Holguin Wy,Chandler,5,14,33.268520355224609,-111.84922027587891,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-17 10:36:13,2018-08-17 10:36:13,2018-08-17 10:58:38,,1423,0,0,4,74,1345
100979,Call for Service,Chandler,1129007,2018-101257        ,2018,2018-08-17,10:12:57,2018-08-17 10:12:57,Friday,Chandler High School,300 N Arizona Av,Chandler,3,9,33.309791564941406,-111.84146118164062,3,Telephone,Sex Assault,Sex Assault,General Offense,2018-08-17 10:13:11,2018-08-17 10:13:11,2018-08-17 10:22:50,,593,0,0,12,2,579
100980,Call for Service,Chandler,1129008,2018-101272        ,2018,2018-08-17,10:59:47,2018-08-17 10:59:47,Friday,,0 W Oakland St,Chandler,3,9,33.311607360839844,-111.84148406982422,3,Emergency 911 System,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-08-17 11:02:49,2018-08-17 11:02:49,2018-08-17 11:07:53,2018-08-17 10:59:37,496,10,0,99,83,304
